bulbizarre;45;65;65;45;grass
herbizarre;60;80;80;60;grass
florizarre;80;100;100;80;grass
salamèche;39;60;50;65;fire
reptincel;58;80;65;80;fire
dracaufeu;78;109;85;100;fire
carapuce;44;50;65;43;water
carabaffe;59;65;80;58;water
tortank;79;85;105;78;water
chenipan;45;30;35;45;bug
chrysacier;50;25;55;30;bug
papilusion;60;90;80;70;bug
aspicot;40;35;30;50;bug
coconfort;45;25;50;35;bug
dardargnan;65;90;80;75;bug
roucool;40;45;40;56;normal
roucoups;63;60;55;71;normal
roucarnage;83;80;75;101;normal
rattata;30;56;35;72;normal
rattatac;55;81;70;97;normal
piafabec;40;60;31;70;normal
rapasdepic;65;90;65;100;normal
abo;35;60;54;55;poison
arbok;60;95;79;80;poison
pikachu;35;55;50;90;electric
raichu;60;90;80;110;electric
sabelette;50;75;85;40;ground
sablaireau;75;100;110;65;ground
nidoran♀;55;47;52;41;poison
nidorina;70;62;67;56;poison
nidoqueen;90;92;87;76;poison
nidoran♂;46;57;40;50;poison
nidorino;61;72;57;65;poison
nidoking;81;102;77;85;poison
mélofée;70;60;65;35;fairy
mélodelfe;95;95;90;60;fairy
goupix;38;50;65;65;fire
feunard;73;81;100;100;fire
rondoudou;115;45;25;20;normal
grodoudou;140;85;50;45;normal
nosferapti;40;45;40;55;poison
nosferalto;75;80;75;90;poison
mystherbe;45;75;65;30;grass
ortide;60;85;75;40;grass
rafflesia;75;110;90;50;grass
paras;35;70;55;25;bug
parasect;60;95;80;30;bug
mimitoss;60;55;55;45;bug
aéromite;70;90;75;90;bug
taupiqueur;10;55;45;95;ground
triopikeur;35;100;70;120;ground
miaouss;40;45;40;90;normal
persian;65;70;65;115;normal
psykokwak;50;65;50;55;water
akwakwak;80;95;80;85;water
férosinge;40;80;45;70;fighting
colossinge;65;105;70;95;fighting
caninos;55;70;50;60;fire
arcanin;90;110;80;95;fire
ptitard;40;50;40;90;water
têtarte;65;65;65;90;water
tartard;90;95;95;70;water
abra;25;105;55;90;psychic
kadabra;40;120;70;105;psychic
alakazam;55;135;95;120;psychic
machoc;70;80;50;35;fighting
machopeur;80;100;70;45;fighting
mackogneur;90;130;85;55;fighting
chétiflor;50;75;35;40;grass
boustiflor;65;90;50;55;grass
empiflor;80;105;70;70;grass
tentacool;40;50;100;70;water
tentacruel;80;80;120;100;water
racaillou;40;80;100;20;rock
gravalanch;55;95;115;35;rock
grolem;80;120;130;45;rock
ponyta;50;85;65;90;fire
galopa;65;100;80;105;fire
ramoloss;90;65;65;15;water
flagadoss;95;100;110;30;water
magnéti;25;95;70;45;electric
magnéton;50;120;95;70;electric
canarticho;52;90;62;60;normal
doduo;35;85;45;75;normal
dodrio;60;110;70;110;normal
otaria;65;45;70;45;water
lamantine;90;70;95;70;water
tadmorv;80;80;50;25;poison
grotadmorv;105;105;100;50;poison
kokiyas;30;65;100;40;water
crustabri;50;95;180;70;water
fantominus;30;100;35;80;ghost
spectrum;45;115;55;95;ghost
ectoplasma;60;130;75;110;ghost
onix;35;45;160;70;rock
soporifik;60;48;90;42;psychic
hypnomade;85;73;115;67;psychic
krabby;30;105;90;50;water
krabboss;55;130;115;75;water
voltorbe;40;55;55;100;electric
électrode;60;80;80;150;electric
noeunoeuf;60;60;80;40;grass
noadkoko;95;125;85;55;grass
osselait;50;50;95;35;ground
ossatueur;60;80;110;45;ground
kicklee;50;120;110;87;fighting
tygnon;50;105;110;76;fighting
excelangue;90;60;75;30;normal
smogo;40;65;95;35;poison
smogogo;65;90;120;60;poison
rhinocorne;80;85;95;25;ground
rhinoféros;105;130;120;40;ground
leveinard;250;35;105;50;normal
saquedeneu;65;100;115;60;grass
kangourex;105;95;80;90;normal
hypotrempe;30;70;70;60;water
hypocéan;55;95;95;85;water
poissirène;45;67;60;63;water
poissoroy;80;92;80;68;water
stari;30;70;55;85;water
staross;60;100;85;115;water
m. mime;40;100;120;90;psychic
insécateur;70;110;80;105;bug
